GRASP_ID,ST,STATE,ST_ABBR,COUNTY,FIPS,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_AIAN,M_AIAN,E_ASIAN,M_ASIAN,E_AFAM,M_AFAM,E_NHPI,M_NHPI,E_HISP,M_HISP,E_SPAN,M_SPAN,E_CHIN,M_CHIN,E_VIET,M_VIET,E_KOR,M_KOR,E_RUS,M_RUS,E_OTHER,M_OTHER,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,HOSP,URG,PHARM,PCP,E_UNINSUR,M_UNINSUR,E_NOINT,M_NOINT,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_AIAN,MP_AIAN,EP_ASIAN,MP_ASIAN,EP_AFAM,MP_AFAM,EP_NHPI,MP_NHPI,EP_HISP,MP_HISP,EP_SPAN,MP_SPAN,EP_CHIN,MP_CHIN,EP_VIET,MP_VIET,EP_KOR,MP_KOR,EP_RUS,MP_RUS,EP_OTHER,MP_OTHER,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,R_HOSP,R_URG,R_PHARM,R_PCP,EP_UNINSUR,MP_UNINSUR,ER_CARDIO,ER_DIAB,ER_OBES,ER_RESPD,EP_NOINT,MP_NOINT,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_AIAN,EPL_ASIAN,EPL_AFAM,EPL_NHPI,EPL_HISP,EPL_SPAN,EPL_CHIN,EPL_VIET,EPL_KOR,EPL_RUS,EPL_OTHER,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,PL_HOSP,PL_URG,PL_PHARM,PL_PCP,EPL_UNINSUR,SPL_THEME5,RPL_THEME5,PL_CARDIO,PL_DIAB,PL_OBES,PL_RESPD,EPL_NOINT,SPL_THEME6,RPL_THEME6,SPL_THEMES,RPL_THEMES,RPL_Percentile
3030,54,WEST VIRGINIA,WV,Pocahontas,54075,8531,0,8909,47,3579,203,1372,287,169,72,24109,2571,1017,171,2047,0,1480,0,2009,216,160,61.5,0,16,0,16,37,23,0,16,45,30,13,17,0,15,0,15,0,15,0,15,20,26,1385,124.3,1316,162,28,31.4,258,84,302,103,1,0,3,4,676,135,956,135,16.7,3.5,4.6,2,24109,2571,15.6,2.6,24,0,17.3,0,24.4,2.6,4.5,1.7,0,0.4,0,0.4,0.4,0.3,0,0.4,0.5,0.3,0.1575,0.2059,0,0.1817,0,0.1817,0,0.1817,0,0.1817,0.2344,-999,15.5,1.4,14.8,1.8,0.8,0.9,7.2,2.3,3.5,1.2,11.722,0,35.1659,0.4689,8.2,1.6,377.7,10900,30900,81.4,26.7114,3.4544,0.6338,0.3487,0.65,0.6855,2.318,0.6086,0.8895,0.0605,0.9586,0.0544,1.963,0.4569,0,0,0.1252,0,0.0233,0.1078,0,0,0,0,0.1938,0.4501,0.0067,0.9529,0.6444,0.0981,0.7112,0.7195,3.1261,0.8185,0.1299,1,0.1076,0.4905,0.418,2.146,0.2773,0.1869,0.6113,0.3588,0.866,0.7002,2.7232,0.5731,12.7264,0.1831,18.3
3031,54,WEST VIRGINIA,WV,Preston,54077,33837,0,15134,154,12383,320,4853,602,1212,220,23337,1088,3387,426,6346,0,6548,0,5718,386,703,136.2,210,206,88,87,1599,289,6,8,842,367,414,282,28,25,0,23,0,23,0,23,230,165,88,49.8,2588,258,206,89.5,757,144,2814,369,2,0,8,14,2141,323,2770,305,15.7,2,8.2,1.5,23337,1088,13.6,1.7,18.8,0,19.4,0,18.4,1.3,5.7,1.1,0.6,0.6,0.3,0.3,4.7,0.9,0,0.1,2.5,1.1,1.2913,0.8787,0.0873,0.0779,0,0.0717,0,0.0717,0,0.0717,0.6797,-999,0.6,0.3,17.1,1.7,1.7,0.7,6.1,1.2,8.3,1.1,5.9107,0,23.6428,0.4137,6.9,1,479.7,12800,35100,71.95,22.3694,2.3943,0.5602,0.8468,0.7115,0.5829,2.7014,0.7232,0.5718,0.1691,0.7358,0.1391,1.6158,0.2248,0.657,0.2367,0.6201,0,0.3004,0.5753,0.681,0,0,0,0.4268,3.4973,0.4206,0.1035,0.7081,0.4056,0.5626,0.9048,2.6846,0.5976,0.2907,1,0.362,0.5738,0.3069,2.5334,0.4635,0.5663,0.7689,0.6492,0.7221,0.5176,3.2241,0.7221,16.2566,0.4876,48.8
3032,54,WEST VIRGINIA,WV,Putnam,54079,56652,0,24093,63,21665,342,5137,833,871,217,31277,1360,2927,357,9788,96,12855,130,6956,603,1602,254.4,79,88,391,70,678,182,33,34,644,-999,68,66,0,26,0,26,0,26,0,26,84,71,669,194.9,3775,372,240,107.9,819,184,282,98,1,0,14,61,2993,554,4705,443,9.2,1.5,3.3,0.8,31277,1360,7.3,0.9,17.3,0.2,22.7,0.2,12.4,1.1,7.4,1.2,0.1,0.2,0.7,0.1,1.2,0.3,0.1,0.1,1.1,-999,0.1277,0.1239,0,0.0488,0,0.0488,0,0.0488,0,0.0488,0.1483,-999,2.8,0.8,15.7,1.5,1.1,0.5,3.8,0.8,0.5,0.2,1.7652,0,24.7123,1.0767,5.3,1,444.3,11000,34800,70.76,21.7171,2.0158,0.1392,0.1611,0.2025,0.1442,0.647,0.0975,0.419,0.545,0.212,0.3613,1.5373,0.1837,0.1056,0.539,0.3644,0.7055,0.0683,0.2827,0,0,0,0,0.1333,2.1988,0.1767,0.4801,0.6695,0.1888,0.1859,0.0436,1.5679,0.1159,0.6909,1,0.3171,0.069,0.1496,2.2266,0.3171,0.4404,0.6202,0.6256,0.6934,0.489,2.8686,0.6211,11.0462,0.0889,8.9
3033,54,WEST VIRGINIA,WV,Raleigh,54081,76232,0,36181,135,31119,556,12875,1177,2413,398,24170,1208,7657,647,14907,186,15917,81,17041,952,2737,395.3,290,169,708,180,5814,267,10,19,1227,-999,597,156,146,147,49,78,37,59,26,44,587,295,876,210.2,5657,542,385,114.8,2616,321,3042,304,3,2,34,63,5780,723,6780,508,17.6,1.6,7.8,1.3,24170,1208,14,1.2,19.6,0.2,20.9,0.1,23.1,1.3,8.8,1.3,0.4,0.2,0.9,0.2,7.6,0.4,0,0.1,1.6,-999,0.8102,0.2117,0.1981,0.1995,0.0665,0.1058,0.0502,0.0801,0.0353,0.0597,0.77,-999,2.4,0.6,15.6,1.5,1.2,0.4,8.4,1,4,0.4,3.9354,2.6236,44.6007,0.8264,7.8,1,524.6,13000,39800,99.04,21.7873,1.5854,0.686,0.815,0.6452,0.6004,2.7466,0.7373,0.6492,0.3091,0.9303,0.6065,2.4951,0.8427,0.5113,0.6328,0.7036,0,0.1432,0.6372,0.8441,0.8046,0.8186,0.8428,0.4576,6.3958,0.7784,0.4317,0.6663,0.2203,0.8201,0.7561,2.8945,0.7074,0.4301,0.1563,0.0411,0.1693,0.384,1.1808,0.0134,0.7108,0.7826,0.9045,0.9713,0.493,3.8622,0.879,19.575,0.8459,84.6
3034,54,WEST VIRGINIA,WV,Randolph,54083,29065,0,14251,123,11254,304,5139,607,797,214,24162,1814,3398,361,6031,42,5566,52,4674,405,791,169.1,110,91,165,13,568,111,0,21,266,-999,44,41,0,20,0,20,37,50,0,20,74,51,595,130.7,2273,271,106,44.9,1054,157,2255,279,1,2,7,21,2142,433,3397,301,19.3,2.3,6.6,1.7,24162,1814,16.2,1.7,20.8,0.1,19.2,0.2,17.1,1.5,7,1.5,0.4,0.3,0.6,0.1,2,0.4,0,0.1,0.9,-999,0.1578,0.147,0,0.0717,0,0.0717,0.1327,0.1793,0,0.0717,0.2546,-999,4.2,0.9,15.9,1.9,0.9,0.4,9.4,1.4,7.8,1,3.4406,6.8811,24.0839,0.7225,7.9,1.6,487.6,10700,34500,87.75,30.1848,2.5473,0.7592,0.6831,0.6462,0.7112,2.7997,0.751,0.7456,0.1506,0.6422,0.2961,1.8345,0.3578,0.5113,0.471,0.4651,0,0.0494,0.2159,0,0,0.8186,0,0.2066,2.7379,0.2767,0.6399,0.6746,0.1223,0.8787,0.8962,3.2117,0.8545,0.4785,0.0274,0.3448,0.2358,0.3932,1.4797,0.0474,0.5979,0.5918,0.6043,0.9191,0.8077,3.5208,0.8007,15.5843,0.4236,42.4
3035,54,WEST VIRGINIA,WV,Ritchie,54085,9932,0,5859,37,3930,177,1664,297,318,106,24442,2010,1262,216,2161,0,1981,0,1904,198,283,82.9,0,16,0,16,7,12,0,16,52,61,0,15,0,15,0,15,0,15,0,15,58,85,40,31.4,1220,187,33,34.5,215,55,56,75,0,0,3,2,970,265,1041,154,17,3,7.9,2.6,24442,2010,17.4,3,21.8,0,19.9,0,19.3,2,7.2,2.1,0,0.3,0,0.3,0.1,0.1,0,0.3,0.5,0.6,0,0.1553,0,0.1553,0,0.1553,0,0.1553,0,0.1553,0.584,-999,0.7,0.5,20.8,3.2,0.8,0.9,5.5,1.4,0.6,0.8,0,0,30.2054,0.2014,9.8,2.7,503.1,10500,44600,82.7,26.4885,3.7326,0.6494,0.8232,0.6283,0.7552,2.8561,0.7656,0.8093,0.2089,0.7905,0.3247,2.1334,0.6011,0,0,0.0388,0,0.0233,0,0,0,0,0,0.3827,0.4448,0.0064,0.1188,0.7997,0.0981,0.4677,0.0541,1.5384,0.106,1,1,0.1732,0.8375,0.5473,3.558,0.8313,0.6467,0.567,0.9841,0.8787,0.6903,3.7668,0.8586,14.2975,0.2971,29.7
3036,54,WEST VIRGINIA,WV,Roane,54087,14205,0,7429,42,5679,253,2901,430,488,139,20574,1688,2284,276,2924,19,3082,48,3664,374,356,125.9,27,21,14,12,12,12,0,18,150,-999,17,20,0,17,0,17,0,17,14,25,43,40,108,38.9,1540,215,84,58.5,492,110,102,77,1,0,4,7,758,157,1819,169,20.9,3.2,9.7,2.7,20574,1688,22.4,2.7,20.6,0.1,21.7,0.3,26,2.6,6.3,2.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.2,1.1,-999,0.1228,0.1444,0,0.1228,0,0.1228,0,0.1228,0.1011,0.1805,0.3027,-999,1.5,0.5,20.7,2.9,1.5,1,8.7,1.9,0.7,0.5,7.0398,0,28.1591,0.4928,5.4,1.1,516.9,11300,41900,90.56,32.0303,2.6114,0.8178,0.9287,0.8822,0.9112,3.5399,0.9389,0.731,0.3999,0.9793,0.2069,2.3171,0.7408,0.2293,0.1075,0.0388,0,0.0683,0.1243,0,0,0,0.7981,0.2345,1.6008,0.0888,0.2798,0.7978,0.3359,0.8392,0.0729,2.3256,0.398,0.2407,1,0.2149,0.4554,0.1566,2.0676,0.2404,0.6952,0.6523,0.9538,0.9376,0.8503,4.0892,0.9277,15.9402,0.4592,45.9
3037,54,WEST VIRGINIA,WV,Summers,54089,13018,0,7706,100,5489,291,2769,546,494,166,20784,1494,1446,246,3018,54,2241,49,3444,375,476,149.9,27,43,0,18,564,121,0,18,223,-999,41,24,0,17,0,17,0,17,0,17,10,20,158,55.4,1333,217,97,87.6,467,126,967,210,1,0,3,4,385,117,1954,217,22.9,4.5,9.9,3.1,20784,1494,14.4,2.5,23.2,0.4,17.2,0.4,28.5,3.1,8.7,2.7,0.2,0.3,0,0.2,4.3,0.9,0,0.2,1.7,-999,0.3153,0.1846,0,0.1307,0,0.1307,0,0.1307,0,0.1307,0.0768,-999,2.1,0.7,17.3,2.8,1.8,1.6,8.5,2.2,7.4,1.6,7.6817,0,23.045,0.3073,3.2,1,557.6,8300,37800,82.26,35.5985,3.4738,0.8729,0.9347,0.8697,0.624,3.3013,0.8834,0.8679,0.0579,0.9917,0.5938,2.5113,0.851,0.2293,0,0.6039,0,0.1628,0.2081,0,0,0,0,0.087,1.2911,0.0532,0.39,0.7122,0.4457,0.8284,0.8848,3.2611,0.8746,0.2187,1,0.3894,0.7185,0.0201,2.3467,0.3728,0.7835,0.3031,0.8144,0.8749,0.9043,3.6802,0.8415,16.3917,0.5089,50.9
3038,54,WEST VIRGINIA,WV,Taylor,54091,16951,0,7550,71,6661,185,2822,558,606,168,24258,1429,1432,295,3252,63,3469,45,3068,347,491,166.9,0,18,151,136,164,99,0,18,169,-999,23,29,0,17,0,17,0,17,0,17,83,92,338,130.9,938,212,39,36.9,517,169,439,123,1,0,3,6,862,271,1531,200,17.1,3.4,8.1,2.2,24258,1429,11.6,2.4,19.2,0.4,20.5,0.3,18.6,2.1,7.4,2.5,0,0.2,0.9,0.8,1,0.6,0,0.2,1,-999,0.1439,0.1815,0,0.1064,0,0.1064,0,0.1064,0,0.1064,0.4896,-999,4.5,1.7,12.4,2.8,0.6,0.6,7.8,2.5,2.6,0.7,5.8994,0,17.6981,0.354,5.2,1.6,556.1,10700,39700,74.92,22.9845,2.9339,0.6583,0.842,0.6401,0.4629,2.6033,0.6968,0.6113,0.2642,0.7514,0.3613,1.9882,0.4741,0,0.6328,0.324,0,0.0593,0.15,0,0,0,0,0.3287,1.4948,0.077,0.6654,0.5648,0.0567,0.7685,0.6059,2.6613,0.5855,0.2913,1,0.6504,0.653,0.141,2.7357,0.5556,0.7806,0.5918,0.8981,0.7803,0.5468,3.5976,0.8195,15.0809,0.3713,37.1
3039,54,WEST VIRGINIA,WV,Tucker,54093,7027,0,5363,31,3103,152,965,186,209,87,23670,1189,622,100,1731,3,1159,37,1459,165,204,71.6,0,16,30,38,33,29,0,16,28,33,0,15,0,15,0,15,0,15,0,15,25,28,155,77.2,422,92,24,22.6,247,65,178,49,0,1,3,3,330,89,721,115,14.1,2.7,6.5,2.7,23670,1189,11.6,1.8,24.6,0.1,16.5,0.5,21.3,2.4,6.6,2.3,0,0.4,0.4,0.5,0.5,0.4,0,0.4,0.4,0.5,0,0.2252,0,0.2252,0,0.2252,0,0.2252,0,0.2252,0.3558,-999,2.9,1.4,7.9,1.7,0.8,0.7,8,2,2.5,0.7,0,14.2308,42.6925,0.4269,4.8,1.3,481.1,15600,31200,72.86,23.2356,3.527,0.4513,0.6697,0.6863,0.4629,2.2702,0.5933,0.9089,0.0379,0.8781,0.2385,2.0634,0.5438,0,0.3135,0.1606,0,0.0168,0,0,0,0,0,0.2644,0.7553,0.0156,0.4947,0.376,0.0981,0.7867,0.5944,2.3499,0.411,1,0.0073,0.049,0.5542,0.1057,1.7162,0.1073,0.5737,0.9016,0.3728,0.7383,0.5582,3.1446,0.7001,12.2996,0.1525,15.3
3040,54,WEST VIRGINIA,WV,Tyler,54095,8909,0,5008,25,3298,152,1398,301,220,85,24422,2836,776,138,1891,6,1766,15,1541,194,195,61.7,15,16,48,51,30,35,0,16,24,26,28,26,0,15,0,15,0,15,5,9,13,16,41,29.2,865,122,15,27.2,185,53,89,44,1,0,2,4,732,180,912,121,15.9,3.4,6.4,2.4,24422,2836,11.9,2.1,21.2,0.1,19.8,0.2,17.4,2.2,5.9,1.9,0.2,0.2,0.5,0.6,0.3,0.4,0,0.3,0.3,0.3,0.3259,0.3026,0,0.1746,0,0.1746,0,0.1746,0.0582,0.1047,0.1459,-999,0.8,0.6,17.3,2.5,0.5,0.8,5.6,1.6,1,0.5,11.2246,0,22.4492,0.449,8.3,2,420.1,7700,37500,70.13,27.6531,3.4404,0.5739,0.6545,0.6296,0.4852,2.3432,0.6185,0.7755,0.1996,0.6625,0.1573,1.7949,0.3286,0.2293,0.3973,0.0966,0,0.0106,0.1687,0,0,0,0.7263,0.1317,1.7605,0.1095,0.1369,0.7122,0.043,0.4846,0.1525,1.5292,0.1032,0.1375,1,0.4196,0.5222,0.4285,2.5078,0.447,0.345,0.2407,0.7966,0.681,0.7356,2.7989,0.6017,12.7345,0.1844,18.4
3041,54,WEST VIRGINIA,WV,Upshur,54097,24605,0,11342,91,9378,326,4787,693,860,217,21701,1322,2757,362,4737,56,4979,82,3506,411,935,212.2,37,37,54,49,453,139,0,21,322,-999,23,22,0,20,0,20,18,30,0,20,30,37,348,99.8,2117,288,154,100.5,737,172,1299,214,1,1,7,12,1843,318,2456,297,20.8,3,8,2,21701,1322,16.4,2.2,19.3,0.2,20.2,0.3,14.4,1.7,10,2.2,0.2,0.2,0.2,0.2,1.8,0.6,0,0.1,1.3,-999,0.0994,0.095,0,0.0864,0,0.0864,0.0778,0.1296,0,0.0864,0.1219,-999,3.1,0.9,18.7,2.5,1.6,1.1,7.9,1.8,5.3,0.9,4.0642,4.0642,28.4495,0.4877,7.6,1.3,520.6,12600,32000,86.29,26.189,3.0333,0.8153,0.8341,0.8182,0.7186,3.1862,0.858,0.6234,0.2353,0.3983,0.7679,2.0249,0.5043,0.2293,0.174,0.4445,0,0.0898,0.15,0,0,0.7524,0,0.1165,1.9565,0.1385,0.5202,0.7485,0.3703,0.7794,0.8227,3.2411,0.8669,0.4177,0.0742,0.2073,0.4616,0.3696,1.5304,0.0573,0.7025,0.7545,0.4304,0.9086,0.6797,3.4757,0.7905,15.4148,0.4032,40.3
3042,54,WEST VIRGINIA,WV,Wayne,54099,40708,0,19296,53,15799,406,9042,892,1172,272,21240,1110,5855,525,8060,68,8636,140,9984,639,1066,214.4,60,71,112,60,222,189,0,24,265,-999,61,65,0,23,0,23,10,17,4,7,112,67,478,124.3,4322,427,120,75.9,1696,320,159,99,1,0,10,22,3317,521,4976,413,22.3,2.2,7.8,1.8,21240,1110,20.2,1.8,19.8,0.2,21.2,0.3,24.6,1.6,6.7,1.3,0.1,0.2,0.3,0.1,0.5,0.5,0,0.1,0.7,-999,0.1552,0.1654,0,0.0585,0,0.0585,0.0254,0.0433,0.0102,0.0178,0.2751,-999,2.5,0.6,22.4,2.2,0.8,0.5,10.7,2,0.4,0.2,2.4565,0,24.5652,0.5404,8.2,1.3,454.5,15400,40500,83.87,31.4957,2.4856,0.8596,0.815,0.8468,0.8542,3.3756,0.9016,0.6679,0.3419,0.9631,0.2537,2.2266,0.6772,0.1056,0.2367,0.1606,0,0.0357,0.2669,0,0,0.6996,0.7189,0.2181,2.4421,0.2213,0.4448,0.8367,0.0981,0.9303,0.0341,2.344,0.4078,0.5906,1,0.3238,0.3936,0.418,2.726,0.5517,0.4809,0.8946,0.9242,0.8876,0.8403,4.0276,0.915,17.1419,0.5936,59.4
3043,54,WEST VIRGINIA,WV,Webster,54101,8518,0,5442,43,3811,212,2362,435,363,145,20507,1751,1292,237,1878,0,1721,0,1662,229,416,130.5,0,16,0,16,3,5,4,7,6,10,5,7,0,15,0,15,0,15,0,15,6,10,169,63.3,1342,193,15,24.1,555,140,55,82,1,0,6,3,484,174,1251,199,28,5.1,10.8,4.5,20507,1751,20.8,3.8,22,0,20.2,0,19.6,2.7,10.9,3.4,0,0.4,0,0.4,0,0.1,0,0.1,0.1,0.1,0.0594,0.0831,0,0.1781,0,0.1781,0,0.1781,0,0.1781,0.0704,-999,3.1,1.2,24.7,3.5,0.4,0.6,14.6,3.6,0.6,1,11.7398,0,70.4391,0.3522,5.7,2.1,492.9,11900,39700,105.98,32.826,4.892,0.9561,0.9545,0.8838,0.8714,3.6658,0.9631,0.8198,0.2353,0.8093,0.8548,2.7192,0.9309,0,0,0,0,0.0047,0.0615,0,0,0,0,0.0814,0.1476,0.0016,0.5202,0.8736,0.0322,0.9806,0.0541,2.4607,0.4696,0.1296,1,0.0041,0.6555,0.1936,1.9828,0.1996,0.6164,0.7068,0.8981,0.9834,0.8627,4.0674,0.9236,15.0435,0.3669,36.7
3044,54,WEST VIRGINIA,WV,Wetzel,54103,15614,0,8158,46,5891,209,3560,542,413,130,22789,1227,1561,238,3483,42,3178,57,2917,336,478,113.9,0,18,65,100,158,159,0,18,54,45,8,12,0,17,0,17,17,25,0,17,47,56,149,56.2,1231,176,53,43.4,454,107,121,104,1,0,4,8,985,227,1657,225,23.1,3.5,7,2.1,22789,1227,13.9,2.1,22.3,0.3,20.4,0.4,18.8,2.1,8.1,1.9,0,0.2,0.4,0.6,1,1,0,0.2,0.3,0.3,0.0522,0.0782,0,0.1108,0,0.1108,0.1108,0.163,0,0.1108,0.301,-999,1.8,0.7,15.1,2.2,0.9,0.7,7.7,1.8,0.8,0.7,6.4045,0,25.618,0.5124,6.3,1.5,552,17400,34000,78.39,28.1277,3.6867,0.8783,0.7347,0.7481,0.5979,2.959,0.7955,0.8332,0.255,0.7638,0.49,2.342,0.7596,0,0.3135,0.324,0,0.0106,0.0811,0,0,0.7456,0,0.2333,1.7081,0.1016,0.3391,0.653,0.1223,0.7584,0.0936,1.9664,0.2413,0.2652,1,0.2843,0.429,0.2518,2.2303,0.319,0.7717,0.9522,0.5635,0.8319,0.7505,3.8698,0.8803,15.0756,0.3701,37
3045,54,WEST VIRGINIA,WV,Wirt,54105,5797,0,3301,14,2499,137,1083,308,129,66,21314,1946,660,145,1103,40,1271,53,1499,281,165,72.5,0,16,0,16,83,63,0,16,64,55,8,14,0,15,0,15,0,15,0,15,7,14,22,19.6,892,131,0,22.6,166,69,0,16,0,0,1,1,365,121,758,137,18.9,5.3,5.8,2.9,21314,1946,16,3.5,19,0.7,21.9,0.9,25.9,4.8,6.6,2.9,0,0.5,0,0.5,1.4,1.1,0,0.5,1.1,0.9,0.1443,0.2526,0,0.2706,0,0.2706,0,0.2706,0,0.2706,0.1208,-999,0.7,0.6,27,4,0,0.9,6.6,2.8,0,0.3,0,0,17.2503,0.1725,6.3,2.1,483.8,14100,39200,74.68,30.3321,5.2239,0.7417,0.5481,0.8427,0.7039,2.8364,0.7605,0.5928,0.4323,0.9771,0.2385,2.2407,0.6896,0,0,0.3933,0,0.0683,0.0811,0,0,0,0,0.1146,0.6573,0.0121,0.1188,0.9029,0,0.6323,0,1.654,0.1388,1,1,0.6791,0.8639,0.2518,3.7948,0.8774,0.5832,0.8443,0.8838,0.7743,0.8108,3.8964,0.8886,15.0796,0.371,37.1
3046,54,WEST VIRGINIA,WV,Wood,54107,85556,0,40255,81,36018,380,14103,1112,1975,307,27201,901,6298,627,16752,88,18019,4,15713,810,3208,388.2,142,57,421,138,1143,148,32,38,948,-999,97,46,47,52,9,14,76,66,0,26,115,77,1692,251.1,3220,410,424,130.3,3436,368,994,170,2,2,22,72,5468,601,6734,486,16.7,1.3,5.1,0.8,27201,901,10.3,1,19.6,0.1,21.1,0,18.5,1,8.9,1.1,0.2,0.1,0.5,0.2,1.3,0.2,0,0.1,1.1,-999,0.1188,0.0563,0.0576,0.0637,0.011,0.0171,0.0931,0.0808,0,0.0318,0.1344,-999,4.2,0.6,8,1,1.2,0.4,9.5,1,1.2,0.2,2.3377,2.3377,25.7142,0.8416,6.4,0.7,546.4,14800,38600,74.53,18.6962,1.3348,0.6338,0.4303,0.4303,0.3709,1.8653,0.4697,0.6492,0.3327,0.7434,0.6234,2.3487,0.7635,0.2293,0.3973,0.3802,0,0.0683,0.3302,0.7353,0.6605,0.8674,0,0.1258,3.7943,0.4706,0.6399,0.3824,0.2203,0.8841,0.2184,2.3451,0.4085,0.6074,0.1853,0.2814,0.1619,0.263,1.499,0.0516,0.7602,0.8736,0.8567,0.7717,0.3265,3.5887,0.8166,15.4411,0.4067,40.7
3047,54,WEST VIRGINIA,WV,Wyoming,54109,21711,0,10896,48,8823,275,4665,720,925,245,20831,1563,3126,327,4256,52,4530,0,7219,568,635,168.4,3,5,37,57,210,94,0,21,44,52,18,20,0,20,0,20,0,20,0,20,24,41,59,42.4,3141,364,167,93.7,871,190,79,91,0,0,9,6,1573,430,2488,304,21.7,3.4,13.2,3.4,20831,1563,20,2.1,19.6,0.2,20.9,0,33.4,2.7,7.2,1.9,0,0.1,0.2,0.3,1,0.4,0,0.1,0.2,0.2,0.0835,0.0928,0,0.0928,0,0.0928,0,0.0928,0,0.0928,0.1105,-999,0.5,0.4,28.8,3.3,1.9,1.1,9.9,2.1,0.4,0.4,0,0,41.4536,0.2764,7.3,2,606.9,12600,36100,124.5,28.199,3.3316,0.8427,0.9768,0.8675,0.8475,3.5345,0.9382,0.6492,0.3091,0.9994,0.3247,2.2824,0.7189,0,0.174,0.324,0,0.0071,0.1289,0,0,0,0,0.1084,0.7424,0.0153,0.0844,0.9255,0.4817,0.9023,0.0341,2.428,0.4502,1,1,0.0557,0.7552,0.3426,3.1535,0.7157,0.8747,0.7545,0.7141,0.9952,0.7524,4.0909,0.9287,16.2317,0.4841,48.4
3048,55,WISCONSIN,WI,Adams,55001,20073,0,17672,95,8619,207,2794,296,604,110,25591,923,2064,140,5619,33,2963,10,4118,227,412,76.6,156,44,126,37,568,44,0,16,781,-999,194,67,0,16,0,16,3,4,15,15,191,67,406,83.8,4017,230,138,47.9,379,80,1137,179,1,0,2,2,1019,142,2054,135,14.8,1.6,7.4,1.3,25591,923,12.9,0.9,28,0.2,14.8,0,21.7,1.2,4.8,0.9,0.8,0.2,0.6,0.2,2.8,0.2,0,0.1,3.9,-999,0.9844,0.34,0,0.0812,0,0.0812,0.0152,0.0203,0.0761,0.0761,0.9515,-999,2.3,0.5,22.7,1.3,1.6,0.6,4.4,0.9,5.7,0.9,4.9818,0,9.9636,0.0996,5.4,0.7,480.6,13600,29500,59.11,23.8311,1.458,0.5006,0.779,0.5497,0.5438,2.3731,0.6287,0.9691,0.0131,0.893,0.0735,1.9487,0.4454,0.7285,0.471,0.5269,0,0.4697,0.4445,0,0,0.6266,0.8034,0.5169,4.5875,0.5852,0.4171,0.8415,0.3703,0.2697,0.837,2.7356,0.6275,0.3461,1,0.9261,0.9124,0.1566,3.3412,0.7791,0.5708,0.8179,0.2744,0.4187,0.5874,2.6692,0.5575,17.6553,0.6481,64.8
3049,55,WISCONSIN,WI,Ashland,55003,15712,0,9657,61,6546,165,2161,300,460,96,23505,993,843,118,2864,24,3510,26,2675,207,538,113.6,1885,111,68,36,110,26,11,15,438,-999,45,33,0,14,0,14,0,14,0,14,59,51,518,123.6,856,108,94,31,615,115,600,141,1,0,4,25,957,138,1579,157,14.3,2,5.9,1.3,23505,993,7.9,1.1,18.2,0.2,22.3,0.2,17.3,1.3,8.2,1.7,12,0.7,0.4,0.2,0.7,0.2,0.1,0.1,2.8,-999,0.2985,0.2189,0,0.0929,0,0.0929,0,0.0929,0,0.0929,0.3755,-999,5.4,1.3,8.9,1.1,1.4,0.5,9.4,1.7,3.8,0.9,6.3646,0,25.4582,1.5911,6.2,0.9,451.3,7200,33700,57.93,24.1216,2.3201,0.4653,0.5669,0.7003,0.1907,1.9232,0.485,0.5113,0.4906,0.6558,0.5053,2.163,0.6275,0.9686,0.3135,0.2364,0.7055,0.342,0.2209,0,0,0,0,0.2759,3.0628,0.3387,0.723,0.4206,0.2964,0.8787,0.7431,3.0618,0.7886,0.2674,1,0.2878,0.0112,0.2429,1.8093,0.1385,0.4681,0.1933,0.5425,0.3875,0.5999,2.1913,0.4085,14.2114,0.2904,29
